node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
76,1510.3427981803648,58.88749779024039,1.0,CLIENT,3,0.0,100000,14,40,0,2853,3758,881,271,316,595,41697.28000000002,28,False,False,209
77,568.4648938009376,83.15525779066633,1.0,CLIENT,3,0.0,100000,13,143,0,4547,5759,782,420,329,431,149067.77600000007,41,False,False,209
78,-864.4281461331797,2288.8497377902954,1.0,CLIENT,3,0.0,100000,14,150,0,2654,3138,696,467,293,389,156364.80000000008,25,False,False,209
79,-1079.286865933165,-969.5979822098582,1.0,CLIENT,3,0.0,100000,17,234,0,1207,1719,627,163,311,352,243929.08800000013,18,False,False,209
80,208.5191210434744,-1169.0834222092667,1.0,CLIENT,3,0.0,100000,9,33,0,2173,2813,862,421,311,597,34400.256000000016,28,False,False,209
81,345.1322031131647,1181.2157377907015,1.0,CLIENT,3,0.0,100000,15,31,0,4099,5023,949,480,325,663,32315.392000000014,32,False,False,209
82,-1604.7522569659711,1221.958857790662,1.0,CLIENT,3,0.0,100000,11,33,0,3025,3743,913,487,316,599,34400.256000000016,31,False,False,209
83,-1424.4229886340697,1679.0387777906803,1.0,CLIENT,3,0.0,100000,15,59,0,3134,4092,804,705,319,505,61503.488000000034,33,False,False,209
84,-1648.3100512493704,2855.579857790315,1.0,CLIENT,3,0.0,100000,12,158,0,1263,1886,627,120,260,338,164704.25600000008,15,False,False,209
85,-940.535492143895,1909.9164577907197,1.0,CLIENT,3,0.0,100000,12,25,0,3317,4020,843,707,318,564,26060.80000000001,34,False,False,209
86,302.44556471604085,715.4528577904582,1.0,CLIENT,3,0.0,100000,13,38,0,4726,5679,909,643,346,598,39612.41600000002,37,False,False,209
87,2520.7252335689955,-2115.526062209268,1.0,CLIENT,3,0.0,100000,16,81,0,1280,1840,720,133,259,438,84436.99200000004,17,False,False,209
88,-1085.3849571325934,1863.2733777906267,1.0,CLIENT,3,0.0,100000,10,29,0,3414,4129,827,767,315,544,30230.528000000013,31,False,False,209
89,-1080.7915897352486,222.19393779002985,1.0,CLIENT,3,0.0,100000,11,181,0,1894,3303,678,394,318,373,188680.1920000001,32,False,False,209
90,1038.9682680477947,449.50937779036224,1.0,CLIENT,3,0.0,100000,15,83,0,4346,5805,762,706,309,470,86521.85600000004,33,False,False,209
91,219.76495156777514,-996.9827022095333,1.0,CLIENT,3,0.0,100000,13,128,0,2335,3302,725,514,303,426,133431.29600000006,33,False,False,209
92,464.4013634591259,-408.76782220997086,1.0,CLIENT,3,0.0,100000,10,41,0,3988,5452,747,709,344,434,42739.71200000002,42,False,False,209
93,1749.5146867892206,-2527.966662209671,1.0,CLIENT,3,0.0,100000,17,82,0,1586,1953,867,147,273,512,85479.42400000004,17,False,False,209
94,-792.834971529278,2053.296617790196,1.0,CLIENT,3,0.0,100000,13,54,0,2894,3689,861,406,308,562,56291.32800000003,32,False,False,209
95,644.9682197603694,988.2981777905303,1.0,CLIENT,3,0.0,100000,11,65,0,4343,5234,918,497,312,592,67758.08000000003,34,False,False,209
96,-1307.8464919346534,-163.41854220929292,1.0,CLIENT,3,0.0,100000,15,39,0,1875,2504,843,505,332,560,40654.84800000002,24,False,False,209
97,1446.9068105066283,-2220.055542209542,1.0,CLIENT,3,0.0,100000,13,124,0,1782,2185,723,340,288,425,129261.56800000007,21,False,False,209
98,-1641.4991961430403,1140.1386577900025,1.0,CLIENT,3,0.0,100000,14,53,0,2922,3537,899,472,312,588,55248.89600000003,31,False,False,209
99,-1298.7389531299323,668.2531777901886,1.0,CLIENT,3,0.0,100000,14,37,0,2563,3705,857,563,324,581,38569.98400000002,33,False,False,209
100,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,70,0,1775,2306,791,95,260,496,72970.24000000003,19,False,False,209
101,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,13,66,0,1182,1388,759,31,259,430,68800.51200000003,14,False,False,209

0,327.07551748309663,-1939.7517822093175,1.0,CLIENT,3,0.0,100000,13,106,0,1807,2541,751,51,262,434,110497.79200000006,20,False,False,210
1,-2555.3417202019655,444.0546977906874,1.0,CLIENT,3,0.0,100000,17,126,0,1751,2347,707,85,252,387,131346.43200000006,21,False,False,210
2,49.25598594693406,1161.289457790388,1.0,CLIENT,3,0.0,100000,11,48,0,2676,3715,796,508,342,509,50036.736000000026,28,False,False,210
3,-748.4060213607282,742.7262577904145,1.0,CLIENT,3,0.0,100000,12,82,0,4226,5191,771,578,337,452,85479.42400000004,40,False,False,210
4,787.679393029488,-1062.3275422098675,1.0,CLIENT,3,0.0,100000,15,27,0,5540,6220,729,995,298,464,28145.66400000001,40,False,False,210
5,-1483.028020942245,644.3193777905014,1.0,CLIENT,3,0.0,100000,9,74,0,3864,5244,782,515,323,466,77139.96800000004,40,False,False,210
6,2107.876539754632,-2859.477622209539,1.0,CLIENT,3,0.0,100000,18,43,0,301,319,293,8,113,142,44824.57600000002,6,False,False,210
7,-1091.0078723944623,2917.028497790204,1.0,CLIENT,3,0.0,100000,20,184,0,938,1238,562,120,266,289,191807.4880000001,14,False,False,210
8,-1401.7729356072198,1440.3686977905406,1.0,CLIENT,3,0.0,100000,9,82,0,3936,5016,750,640,317,427,85479.42400000004,39,False,False,210
9,-43.56171387113972,-534.6707422092779,1.0,CLIENT,3,0.0,100000,14,153,0,4724,6088,602,815,300,301,159492.09600000008,46,False,False,210
10,758.772856823273,1013.7904577902375,1.0,CLIENT,3,0.0,100000,12,182,0,2131,3039,661,320,298,339,189722.6240000001,28,False,False,210
11,-539.4078047913915,792.5976177902667,1.0,CLIENT,3,0.0,100000,14,81,0,3708,4914,813,484,337,482,84436.99200000004,40,False,False,210
12,2255.497864379843,-3024.5651822095774,1.0,CLIENT,3,0.0,100000,21,54,0,253,297,247,6,110,103,56291.32800000003,5,False,False,210
13,-1471.940582397318,-774.787982209719,1.0,CLIENT,3,0.0,100000,20,192,0,1290,1895,670,55,277,339,200146.9440000001,19,False,False,210
14,-867.8335736860635,-1047.9672622097387,1.0,CLIENT,3,0.0,100000,15,180,0,1677,2584,666,198,276,342,187637.7600000001,20,False,False,210
15,-1459.0316360915594,2065.7644577903566,1.0,CLIENT,3,0.0,100000,8,50,0,2718,3449,818,582,300,524,52121.60000000003,29,False,False,210
16,1278.3777446254303,-1587.2013422095736,1.0,CLIENT,3,0.0,100000,17,183,0,2719,3875,644,352,260,333,190765.0560000001,34,False,False,210
17,158.07127566490186,-456.969382209293,1.0,CLIENT,3,0.0,100000,12,30,0,5593,6833,770,797,331,460,31272.960000000014,47,False,False,210
18,754.4170773952707,331.0648977904168,1.0,CLIENT,3,0.0,100000,15,93,0,4326,5749,776,639,322,461,96946.17600000005,39,False,False,210
19,91.94262434405789,-1347.4180622098716,1.0,CLIENT,3,0.0,100000,14,167,0,2967,3808,678,438,287,368,174086.1440000001,34,False,False,210
20,1307.3634768216136,-550.0329022092501,1.0,CLIENT,3,0.0,100000,9,37,0,5103,6065,834,783,305,538,38569.98400000002,38,False,False,210
21,-1787.2990130068576,1358.9937777903388,1.0,CLIENT,3,0.0,100000,16,34,0,3584,4432,910,447,322,588,35442.68800000002,34,False,False,210
22,683.2990787294908,98.0721377901807,1.0,CLIENT,3,0.0,100000,9,25,0,5292,6531,825,867,316,540,26060.80000000001,43,False,False,210
23,-2447.6351743384903,-70.91162220951247,1.0,CLIENT,3,0.0,100000,17,186,0,915,1705,435,18,226,202,193892.3520000001,19,False,False,210
24,-378.79833787157884,1871.733697790623,1.0,CLIENT,3,0.0,100000,11,149,0,1889,2600,738,253,319,409,155322.36800000007,25,False,False,210
25,-642.6793752374587,41.74421779001932,1.0,CLIENT,3,0.0,100000,11,36,0,3885,5370,775,717,345,461,37527.55200000002,37,False,False,210
26,-626.4441973682223,-842.8045022096355,1.0,CLIENT,3,0.0,100000,12,81,0,2924,3649,738,562,299,456,84436.99200000004,28,False,False,210
27,1249.3128164404036,-1352.5387822095986,1.0,CLIENT,3,0.0,100000,12,40,0,3679,4984,872,370,296,574,41697.28000000002,38,False,False,210
28,254.92797095279266,-699.7583022093164,1.0,CLIENT,3,0.0,100000,17,57,0,4984,6887,829,487,318,493,59418.62400000003,46,False,False,210
29,-1796.3273558221729,2060.4210977904004,1.0,CLIENT,3,0.0,100000,12,88,0,2552,3248,828,312,294,521,91734.01600000005,25,False,False,210
30,708.0082274859524,-918.7247422093717,1.0,CLIENT,3,0.0,100000,10,43,0,5716,6420,737,913,305,446,44824.57600000002,42,False,False,210
31,-1393.6157486776174,-689.7395022093002,1.0,CLIENT,3,0.0,100000,15,63,0,1609,2291,824,94,288,535,65673.21600000003,19,False,False,210
32,104.4555907016626,448.0622177900611,1.0,CLIENT,3,0.0,100000,11,104,0,4294,5628,660,799,325,363,108412.92800000006,40,False,False,210
33,-1659.476685783703,379.4890977899678,1.0,CLIENT,3,0.0,100000,11,33,0,3427,4849,755,669,310,479,34400.256000000016,35,False,False,210
34,-1590.5761748269085,406.65117779020505,1.0,CLIENT,3,0.0,100000,11,25,0,3576,5014,784,661,321,498,26060.80000000001,36,False,False,210
35,1141.9230545351138,-1526.5319422092998,1.0,CLIENT,3,0.0,100000,9,45,0,3250,4457,853,425,277,564,46909.440000000024,34,False,False,210
36,-1766.153683782091,1717.7781377901629,1.0,CLIENT,3,0.0,100000,8,24,0,3175,3831,833,550,308,548,25018.36800000001,34,False,False,210
37,-260.4003334113307,1013.2338577900609,1.0,CLIENT,3,0.0,100000,14,33,0,2941,4184,803,498,337,516,34400.256000000016,33,False,False,210
38,-1218.275827690652,-393.96226220938445,1.0,CLIENT,3,0.0,100000,14,97,0,2531,3379,829,301,305,521,101115.90400000005,26,False,False,210
39,417.4381416234054,-1696.0723022099605,1.0,CLIENT,3,0.0,100000,17,63,0,2759,3265,948,168,269,619,65673.21600000003,29,False,False,210
40,-361.37522015844417,252.58429779002626,1.0,CLIENT,3,0.0,100000,11,120,0,3949,5320,701,668,333,366,125091.84000000007,43,False,False,210
41,877.3292532628951,930.6344177905777,1.0,CLIENT,3,0.0,100000,13,42,0,2010,3252,812,189,306,542,43782.14400000002,29,False,False,210
42,84.73578929013688,1602.3392977905387,1.0,CLIENT,3,0.0,100000,20,214,0,1706,2491,613,280,305,322,223080.44800000012,22,False,False,210
43,-441.8383455977245,2408.741377790542,1.0,CLIENT,3,0.0,100000,18,205,0,1018,1395,578,190,283,283,213698.5600000001,18,False,False,210
44,1387.1930343439608,-1279.7355022099027,1.0,CLIENT,3,0.0,100000,14,57,0,3490,4753,863,206,294,561,59418.62400000003,36,False,False,210
45,500.673126698636,-1301.554222209393,1.0,CLIENT,3,0.0,100000,17,69,0,3974,5349,886,539,284,574,71927.80800000003,34,False,False,210
46,2218.434141244026,-516.4142622094946,1.0,CLIENT,3,0.0,100000,14,229,0,1571,2415,596,18,265,323,238716.92800000013,23,False,False,210
47,-2028.1340173977335,2491.563457790254,1.0,CLIENT,3,0.0,100000,18,201,0,1114,1635,578,77,267,292,209528.8320000001,19,False,False,210
48,1790.4590134154812,-928.52090220995,1.0,CLIENT,3,0.0,100000,12,159,0,3307,4271,730,342,280,385,165746.68800000008,27,False,False,210
49,-675.6249069134908,-233.32750220996843,1.0,CLIENT,3,0.0,100000,15,75,0,3455,4719,789,705,317,477,78182.40000000004,36,False,False,210
50,-1064.8731958247604,-635.0813822096688,1.0,CLIENT,3,0.0,100000,12,49,0,1968,2905,912,154,298,612,51079.16800000003,27,False,False,210
51,1721.7168944380608,40.29705779050914,1.0,CLIENT,3,0.0,100000,13,153,0,3357,4139,692,424,287,367,159492.09600000008,28,False,False,210
52,523.9567476429822,-1935.410302209996,1.0,CLIENT,3,0.0,100000,8,38,0,2254,2800,878,149,268,580,39612.41600000002,21,False,False,210
53,-889.9292547859485,1985.8366977904557,1.0,CLIENT,3,0.0,100000,11,72,0,2564,3770,738,634,312,454,75055.10400000004,29,False,False,210
54,1159.5837602175911,858.8330177907253,1.0,CLIENT,3,0.0,100000,12,218,0,1636,2832,621,77,286,348,227250.17600000012,25,False,False,210
55,839.8695501794866,407.31909779010067,1.0,CLIENT,3,0.0,100000,10,38,0,4043,5278,870,565,328,575,39612.41600000002,38,False,False,210
56,928.9650384859287,-301.1213822096562,1.0,CLIENT,3,0.0,100000,10,53,0,5414,6765,796,711,322,488,55248.89600000003,42,False,False,210
57,1010.2993198109219,-957.798062209593,1.0,CLIENT,3,0.0,100000,10,33,0,5366,6412,828,701,294,546,34400.256000000016,38,False,False,210
58,-995.101528982253,1096.5012177902306,1.0,CLIENT,3,0.0,100000,10,94,0,4121,5588,743,638,330,427,97988.60800000005,42,False,False,210
59,1082.6844543100058,-142.1564222099792,1.0,CLIENT,3,0.0,100000,10,18,0,4981,6281,888,605,315,604,18763.776000000005,40,False,False,210
60,2414.6026074970096,-2001.6457022096638,1.0,CLIENT,3,0.0,100000,18,105,0,178,523,166,8,106,44,109455.36000000006,12,False,False,210
61,1605.9323576343888,-247.79910220981606,1.0,CLIENT,3,0.0,100000,14,70,0,3915,4931,841,431,293,554,72970.24000000003,33,False,False,210
62,766.2172798465363,-273.18006220980436,1.0,CLIENT,3,0.0,100000,9,48,0,5655,7004,815,700,327,500,50036.736000000026,45,False,False,210
63,1182.233813244441,293.4387377904966,1.0,CLIENT,3,0.0,100000,14,101,0,4009,4728,799,546,308,487,105285.63200000006,34,False,False,210
64,-1171.5501938237112,2308.4420577906612,1.0,CLIENT,3,0.0,100000,10,76,0,2151,2733,809,539,301,499,79224.83200000004,24,False,False,210
65,-2282.6699279901127,371.6966977906583,1.0,CLIENT,3,0.0,100000,17,82,0,2307,3041,826,168,261,505,85479.42400000004,25,False,False,210
66,199.3323862493477,-1157.9514222096882,1.0,CLIENT,3,0.0,100000,16,44,0,3339,5029,813,417,310,507,45867.00800000002,39,False,False,210
67,-1531.1791826224264,2510.821817790672,1.0,CLIENT,3,0.0,100000,13,59,0,1722,2227,851,229,289,512,61503.488000000034,21,False,False,210
68,691.4562656585306,-2085.580982209729,1.0,CLIENT,3,0.0,100000,11,185,0,1648,2436,674,81,256,356,192849.9200000001,20,False,False,210
69,889.7630236310941,-323.941982209781,1.0,CLIENT,3,0.0,100000,11,25,0,5545,6872,833,736,321,543,26060.80000000001,42,False,False,210
70,-2535.3051348316917,1000.5433777904623,1.0,CLIENT,3,0.0,100000,14,169,0,2104,3122,668,191,264,356,176171.0080000001,23,False,False,210
71,807.9535663685415,-908.5946222096366,1.0,CLIENT,3,0.0,100000,7,50,0,5783,6526,748,947,305,435,52121.60000000003,42,False,False,210
72,1589.2220038275932,160.4113377901936,1.0,CLIENT,3,0.0,100000,10,69,0,3714,4334,782,502,297,488,71927.80800000003,30,False,False,210
73,376.96899093470415,-86.60774220943239,1.0,CLIENT,3,0.0,100000,17,135,0,5140,6883,761,489,324,413,140728.32000000007,48,False,False,210
74,-1280.6822674998643,552.8143377905644,1.0,CLIENT,3,0.0,100000,12,51,0,3983,5453,855,452,327,561,53164.03200000003,43,False,False,210
75,-264.8353088287387,1106.8539777901947,1.0,CLIENT,3,0.0,100000,14,133,0,2825,4056,706,495,329,401,138643.45600000006,35,False,False,210
76,-2258.0399752224944,1031.1563777906874,1.0,CLIENT,3,0.0,100000,14,38,0,3285,3741,884,373,296,589,39612.41600000002,26,False,False,210
77,1297.1471941624,-481.4597822099478,1.0,CLIENT,3,0.0,100000,13,31,0,5058,6044,862,728,307,570,32315.392000000014,39,False,False,210
78,-527.2908183819405,1135.574537790452,1.0,CLIENT,3,0.0,100000,14,44,0,3412,4669,825,561,337,529,45867.00800000002,37,False,False,210
79,-1789.6748926952168,475.6695777899651,1.0,CLIENT,3,0.0,100000,14,92,0,3491,4414,731,691,287,435,95903.74400000005,34,False,False,210
80,-1975.7062722789553,1746.832657790368,1.0,CLIENT,3,0.0,100000,9,146,0,2822,3404,712,430,295,388,152195.07200000007,29,False,False,210
81,-841.6988971163613,2027.247737790312,1.0,CLIENT,3,0.0,100000,15,44,0,2341,3615,780,581,309,503,45867.00800000002,28,False,False,210
82,-1827.6889677055904,1269.3811777903695,1.0,CLIENT,3,0.0,100000,11,75,0,3707,4335,876,469,318,536,78182.40000000004,33,False,False,210
83,56.46282100085507,304.23677779012735,1.0,CLIENT,3,0.0,100000,15,37,0,4414,5779,745,773,329,449,38569.98400000002,45,False,False,210
84,2072.1591484426494,-2506.2592622098996,1.0,CLIENT,3,0.0,100000,15,50,0,326,450,301,25,117,128,52121.60000000003,10,False,False,210
85,-872.6645290521877,-461.08822220996757,1.0,CLIENT,3,0.0,100000,13,51,0,2619,3769,883,397,311,574,53164.03200000003,27,False,False,210
86,-2224.540071619497,1030.154497790053,1.0,CLIENT,3,0.0,100000,14,41,0,3344,3770,888,378,301,580,42739.71200000002,26,False,False,210
87,-1158.7204435073584,125.34553779013692,1.0,CLIENT,3,0.0,100000,15,151,0,3526,4548,685,597,301,379,157407.23200000008,38,False,False,210
88,1179.8579335560817,-538.6782622094427,1.0,CLIENT,3,0.0,100000,9,21,0,5466,6464,825,862,302,528,21891.072000000007,40,False,False,210
89,-335.08215160936805,126.34741778998034,1.0,CLIENT,3,0.0,100000,11,31,0,3902,5353,782,669,340,452,32315.392000000014,47,False,False,210
90,1800.2001201371354,-2747.155742209955,1.0,CLIENT,3,0.0,100000,17,47,0,295,437,281,14,114,124,48994.304000000026,11,False,False,210
91,1225.237235600313,-443.054382209622,1.0,CLIENT,3,0.0,100000,13,18,0,5275,6204,827,829,306,538,18763.776000000005,40,False,False,210
92,-2187.872328432396,1130.6764577901629,1.0,CLIENT,3,0.0,100000,10,35,0,3382,3829,899,397,308,574,36485.12000000002,29,False,False,210
93,1131.231595938341,-399.30562220934036,1.0,CLIENT,3,0.0,100000,15,21,0,5356,6406,803,791,303,526,21891.072000000007,41,False,False,210
94,1478.2684223900455,-852.9346222093707,1.0,CLIENT,3,0.0,100000,13,74,0,4414,5075,779,629,294,479,77139.96800000004,38,False,False,210
95,-2285.600179605437,1221.736217790433,1.0,CLIENT,3,0.0,100000,12,57,0,2971,3611,871,316,308,543,59418.62400000003,26,False,False,210
96,134.23328279359075,-1229.7528222095407,1.0,CLIENT,3,0.0,100000,16,40,0,3083,4404,805,423,311,500,41697.28000000002,38,False,False,210
97,-1715.9434263722983,1648.759737790403,1.0,CLIENT,3,0.0,100000,13,31,0,3273,4062,852,541,309,558,32315.392000000014,35,False,False,210
98,-1492.1355597469658,1226.5229777902123,1.0,CLIENT,3,0.0,100000,13,28,0,4147,5038,802,637,322,507,29188.096000000012,38,False,False,210
99,-1419.1960533203544,1056.7599777901137,1.0,CLIENT,3,0.0,100000,14,53,0,4207,5176,819,613,327,514,55248.89600000003,40,False,False,210
100,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,14,86,0,1251,1721,757,135,280,438,89649.15200000005,17,False,False,210
101,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,63,0,208,264,207,1,115,84,65673.21600000003,7,False,False,210

0,2181.449614098177,-2551.009902210025,1.0,CLIENT,3,0.0,100000,16,83,0,1011,1462,738,90,260,405,86521.85600000004,17,False,False,211
1,1210.3483895543488,-2506.593222209847,1.0,CLIENT,3,0.0,100000,17,218,0,1385,1722,578,328,273,278,227250.17600000012,20,False,False,211
2,452.83874897720256,1198.8042977905893,1.0,CLIENT,3,0.0,100000,10,33,0,3620,4451,882,494,331,587,34400.256000000016,34,False,False,211
3,-2244.497461000365,642.0929777905858,1.0,CLIENT,3,0.0,100000,14,206,0,1644,2333,643,144,270,343,214740.99200000011,25,False,False,211
4,13.301006665609194,876.5328977903321,1.0,CLIENT,3,0.0,100000,16,74,0,4101,5269,768,563,335,469,77139.96800000004,42,False,False,211
5,-660.1024929505935,2731.4580577904662,1.0,CLIENT,3,0.0,100000,10,193,0,1461,1921,715,165,304,397,201189.3760000001,18,False,False,211
6,-2397.9792888556626,-342.86638220946,1.0,CLIENT,3,0.0,100000,16,197,0,937,1426,545,90,242,312,205359.1040000001,16,False,False,211
7,1.3424122355321755,868.0725777903359,1.0,CLIENT,3,0.0,100000,17,42,0,4099,5276,807,573,340,515,43782.14400000002,42,False,False,211
8,-1277.9104078639139,22.374537790673514,1.0,CLIENT,3,0.0,100000,9,87,0,3182,3984,621,934,292,349,90691.58400000005,33,False,False,211
9,-1270.8619647888042,-776.6804222096869,1.0,CLIENT,3,0.0,100000,19,202,0,1461,2260,633,211,272,351,210571.2640000001,21,False,False,211
10,-1061.071788323723,241.56361779016663,1.0,CLIENT,3,0.0,100000,12,33,0,3318,4562,764,726,338,459,34400.256000000016,37,False,False,211
11,-1659.0015098461436,-512.072782209382,1.0,CLIENT,3,0.0,100000,14,49,0,1869,2320,857,219,281,571,51079.16800000003,22,False,False,211
12,717.2741582700473,-1107.8574222096072,1.0,CLIENT,3,0.0,100000,15,122,0,2295,3419,744,448,331,446,127176.70400000007,30,False,False,211
13,2145.969810754974,-2572.1607022096196,1.0,CLIENT,3,0.0,100000,20,79,0,1048,1460,760,87,255,433,82352.12800000004,17,False,False,211
14,1426.7910291463863,436.03965779035804,1.0,CLIENT,3,0.0,100000,14,206,0,1983,2812,682,232,298,367,214740.99200000011,24,False,False,211
